id,name,country,street,city,postCode,organizationUrl,vatNumber
985380127,AZIENDA REGIONALE PER L'INNOVAZIONEE GLI ACQUISTI S.P.A.,IT,VIA TORQUATO TARAMELLI 26,MILANO,20124,,IT05017630152
929032924,AZIENDA REGIONALE TERRITORIALE PER L'EDILIZIA DELLA PROVINCIA DI SAVONA -  A.R.T.E. SAVONA,IT,VIA AGLIETTO 90,SAVONA,17100,,IT00190540096
928420757,AZIENDA REGIONALE TERRITORIALE PERL'EDILIZIA DELLA PROVINCIA DI GENOVA - A.R.T.E.,IT,VIA BERNARDO CASTELLO 3,GENOVA,16121,,IT00488430109
919620820,AZIENDA SAN SEVERINO MARCHE SPA,IT,VIA COLOTTO 11,SAN SEVERINO MARCHE (MC),62027,,IT01210650436
998424396,AZIENDA SANITARIA DI FIRENZE,IT,PIAZZA SANTA MARIA NUOVA  1,FIRENZE,50122,www.asf.toscana.it,IT04612810483
917260422,AZIENDA SANITARIA LOCALE BENEVENTO,IT,VIA ODERISIO 1,BENEVENTO,82100,,IT01009680628
938463458,AZIENDA SANITARIA LOCALE DI MATERA,IT,VIA MONTESCAGLIOSO SN,MATERA,75100,,
912924134,AZIENDA SANITARIA LOCALE ROMA 1,IT,BORGO SANTO SPIRITO 3,ROMA,198,,IT13664791004
919553211,AZIENDA SANITARIA LOCALE SALERNO,IT,VIA NIZZA 146,SALERNO,84124,,IT04701800650
974106496,AZIENDA SANITARIA LOCALE TO3,IT,VIA MARTIRI XXX APRILE 30,COLLEGNO,10093,,IT09735650013
953626207,AZIENDA SANITARIA UNIVERSITARIA INTEGRATA DI UDINE,IT,VIA POZZUOLO 330,UDINE,33100,www.ospedaleudine.it,IT02801610300
912734111,AZIENDA SERVIZI MUNICIPALIZZATI DI MERANO SPA,IT,VIALE EUROPA 4,MERANO,39012,,IT01526780216
914623574,AZIENDA SOCIO SANITARIA TERRITORIALE DI MANTOVA(ASST DI MANTOVA),IT,STRADA LAGO PAIOLO 10,MANTOVA,46100,,IT02481840201
942949417,AZIENDA SPECIALE AGENZIA DI SVILUPPO DELLA CAMERA DI COMMERCIO DI CHIETI,IT,PIAZZA G B VICO 3,CHIETI,66100,,IT02152230690
938727007,AZIENDA SPECIALE IMPRESE E TERRITORIO - I.TER,IT,Via Morpurgo 4,Udine,33100,,IT02506030309
904325084,AZIENDA SPECIALE S.E.R.M. - SVILUPPO ECONOMICO DELLA REGIONE MOLISE -DELLA CAMERA DI COMMERCIO DEL MOLISE,IT,PIAZZA DELLA VITTORIA 1,CAMPOBASSO,86100,,IT00853100949
950522789,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DELLA PROVINCIA DI TREVISO - A.T.E.R.,IT,VIA GABRIELE D'ANNUNZIO 6,TREVISO TV,31100,,IT00193710266
951425568,AZIENDA UNITA' SANITARIA LOCALE DI BOLOGNA,IT,VIA CASTIGLIONE 29,BOLOGNA,40124,,IT02406911202
920390030,AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO,IT,PIAZZA SANTA MARIA NUOVA 1,FIRENZE,50122,www.uslcentro.toscana.it,IT06593810481
961834347,AZIENDA UNITA LOCALE SOCIO SANITARIA N 2 MARCA TREVIGIANA,IT,VIA SANT AMBROGIO DI FIERA 37,TREVISO,31100,www.ulss.tv.it,IT03084880263
942745232,AZIENDA UNITA LOCALE SOCIO SANITARIA N 5 OVEST VICENTINO,IT,VIA TRENTO 4,ARZIGNANO,36071,,IT00913220240
999571518,AZIENDA UNITA SANITARIA LOCALE DI MODENA,IT,VIA S. GIOVANNI DEL CANTONE 23,MODENA,41121,,IT02241850367
951345931,AZIENDA UNITA SANITARIA LOCALE DI REGGIO EMILIA,IT,VIA AMENDOLA 2,REGGIO EMILIA,42100,,IT01598570354
919552726,AZIENDA USL DI PARMA,IT,STRADA DEL QUARTIERE 2/A,PARMA,43100,,IT01874230343
920262669,AZIENDA VINICOLA MICHELE MASTROBERARDINO SPA,IT,VIA MANFREDI 75 81,ATRIPALDA AV,83042,,IT00080500648
908895530,AZILPIX BV,NL,DUINHEI 13,BEST,5685EZ,,NL855853864B01
971814483,AZIMUT MONITORING,FR,BATIMENT MAKALU ZA GDE ILE VOIE SAINT EXUPERY ALPESPACE,FRANCIN,73800,,FR34490080447
996613503,AZIMUT SPACE GMBH,DE,CARL SCHEELE STRASSE 14,BERLIN,12489,www.activespacetech.com,DE814904180
907066886,AZOR AMBIENTAL SA,ES,"PARAJE DE LA POLVORISTA, S/N",MOLINA DE SEGURA,30500,,ESA30023238
941282860,AZOTIC TECHNOLOGIES LIMITED,UK,CHORLEY BUSINESS & TECHNOLOGY CENTRE EUXTON LANE,CHORLEY,PR7 6TE,,GB152539314
999595283,AZT AUTOMOTIVE GMBH,DE,MUENCHENERSTRASSE 89,ISMANING,85737,,DE811151011
928925157,AZUR LIGHT SYSTEMS,FR,11 AVENUE DE CANTERANNE CITE DE LA PHOTONIQUE BAR MEROPA,PESSAC,33600,,FR04524057791
991336024,AZUR SPACE SOLAR POWER GMBH,DE,THERESIENSTRASSE 2,HEIBRONN,74072,www.azurspace.com,DE219106283
943752092,AZZERO CO2 SRL,IT,VIA GENOVA 23,ROMA,184,,
948011362,B-COM,FR,ZAC DES CHAMPS BLANCS BAT. A 13 RUE CLAUDE CHAPPE,CESSON SEVIGNE,35510,,FR62751468943
937681250,B-E DE LIER BV,NL,OOSTEINDSEPAD 8,BERGSCHENHOEK,2661 EP,,NL818353533B08
949409229,B-NK GMBH,AT,SCHONBRUNNER STRASSE 59-61/10 (3.STOCK),WIEN,1050,,ATU67746308
952095644,B & J ADAPTACIONES SL,ES,CARRER MARE DE DEU DE COLL 70,BARCELONA,8023,,ESB63269005
918204038,B & T BLECHBEARBEITUNG UND LASERTECHNIK GMBH,DE,GROENSTRASSE 42,LUDWIGSBURG,71636,,DE265283929
935741056,B & W TEK EUROPE GMBH,DE,SEELANDSTRASSE 14-16,LUBECK,23569,,DE275466429
912907159,B HIVE EU,BE,DE KLEETLAAN 4,MACHELEN,1831,,BE0645769481
911596495,B KAYKAS ANONIMI ETAIREIA EMPORIAS HLEKTROLOGIKON YLIKON FOTISTIKON,EL,1ST KM LEOFOROS MARKOPOULOU,PAIANIA ATTICA,19002,,EL094251730
938602362,B SYS,BG,5 PROF MILKO BICHEV,SOFIA,1504,,BG130245768
911865185,B&A AUTOMATION BVBA,BE,HINNENBOOMSTRAAT 1A,HOOGSTRATEN,2320,,BE0893462149
945597129,B&C SPEAKERS,IT,via Poggiomoro 1,BAGNO A RIPOLI,50011,,IT01398890481
917486335,B&M THYSSEN GMBH,DE,BASELER STRASSE 165,BERLIN,12205,,
950840076,B. & S.U. BERATUNGS- UND SERVICE-GESELLSCHAFT UMWELT MBH,DE,ALEXANDERSTRASSE 7,BERLIN,10178,,DE160925143
985586155,B. BRAUN MELSUNGEN AG,DE,CARL BRAUN STRASSE 1,MELSUNGEN,34212,,DE113055856
914630461,B. GEOS GMBH,AT,INDUSTRIESTRASSE 1,KORNEUBURG,2100,,ATU72122124
911092774,B. KERKHOF & ZN BV,NL,BINCKHORSTLAAN 100,DEN HAAG,2516 BE,,NL008380429B01
937255032,B.A.I. BRETAGNE ANGLETERRE IRLANDE SA,FR,PORT DU BLOSCON,ROSCOFF,29688,,FR86927250217
996873754,B.A.U.M. CONSULT GMBH,DE,GOTZINGER STR. 48/50,MUNCHEN,81371,www.baumgroup.de,DE157691248
937253480,B.Braun Avitum AG,DE,SCHWARZENBERGER WEG 73-79,MELSUNGEN,34212,,DE210567578
925094724,B.C.N. CONCERIE SPA,IT,VIA ENRICO FERMI 25 STRADARIO 21900,SANTA CROCE SULL'ARNO,56029,,IT00294820501
993674015,B.I. Stepanov Institute of Physics of the National Academy of Sciences of Belarus,BY,Nezavisimosti Ave 68,Minsk,220072,,BY100217336
961490482,B.I.M. BERATUNG UND INFORMATIONSVERERBEITUNG IM MOBILITATSBEREICH FRANTZ KONIG UND SCHALLABOCK OG,AT,RECHBAUERSTRASSE 31/2 ST,GRAZ,8010,,ATU42182801
998357854,B.P. KONSTANTINOV PETERSBURG NUCLEAR PHYSICS INSTITUTE,RU,1 MKR. ORLOVA ROSHCHA,GATCHINA,188300,www.pnpi.spb.ru,RU4705001850
999744081,B.T.G. BIOMASS TECHNOLOGY GROUP BV,NL,JOSINK ESWEG 34,ENSCHEDE,7545 PN,www.btgworld.com,NL008771066B01
920921687,B.V. EXPLOITATIE RESERVEGRONDEN FLEVOLAND,NL,BRONSWEG 22C,LELYSTAD,8222 RB,,NL805343027B01
914456055,B/E AEROSPACE (UK) LIMITED,UK,NISSEN HOUSE GROVEBURY ROAD,LEIGHTON BUZZARD,LU7 4TB,,
901548750,B/E AEROSPACE SYSTEMS GMBH,DE,REVALSTRASSE 1,LUBECK,23560,,DE135093955
933913285,B12 CONSULTING,BE,"RUE D'OSTIN, V-LEZ-HEEST 3",LA BRUYERE,5080,,BE0843337695
888889149,B12 Consulting sprl,BE,,Louvain-la-Neuve,,,
921384086,B4PLASTICS,BE,PAUL LAMBERTLAAN 88,MAASMECHELEN,3630,,BE0544878395
940662933,B9 ENERGY STORAGE LTD,UK,5 WILLOWBANK ROAD MILLBROOK INDUSTRIAL ESTATE,LARNE ANTRIM,BT40 2SF,,GB190877370
952228146,BA SYSTEMES SAS,FR,ROUTE DE CHAVAGNE  9,MORDELLES,35310,,FR24310727961
994867600,Baaten Energy Consulting,NL,Burgemeester Ceulenstraat 78,Maastricht,6212CT,,NL065972065B01
941611593,BABCOCK MISSION CRITICAL SERVICES FRANCE,FR,LIEU DIT LE PORTARET,LE CANNET DES MAURES,83340,,FR27394246417
941614794,"BABCOCK MISSION CRITICAL SERVICES PORTUGAL, UNIPESSOAL LDA",PT,HELIPORTO DE SALEMAS SALEMAS,LISBOA LOURES LOUSA,2670 769,,PT503546054
960100375,BABCOCK MISSION CRITICAL SERVICESESPANA SOCIEDAD ANONIMA UNIPERSONAL,ES,PARTIDA LA ALMAINA 92 AERODROMO DE MUCHAMIEL,MUTXAMEL,3110,www.inaer.com,ESA03125010
909989787,BABELSCAPE SRL,IT,VIA PALERMO 6/A,ROMA,184,,IT13792231006
910630472,BABLE UG,DE,SEYFFERSTRASSE 34,STUTTGART,70197,,DE312882939
925086964,BABSON COLLEGE,US,231 FOREST STREET,BABSON PARK,2457,,
926362417,BABY RADIO SL,ES,CALLE MANANTIAL 13 PUERTA 206 POL IND SALINAS SAN JOSE,EL PUERTO DE SANTA MARIA CADIZ,11500,,ESB72185960
909559786,BABYBRAINS LIMITED,UK,FLAT 34 BUCKINGHAM MANSIONS 353 WEST END LANE,LONDON,NW6 1LS,,
939252165,BACHEM AG,CH,HAUPTSTRASSE 144,BUBENDORF,4416,,CHE116322898
986263409,Bacher Energie AG,CH,Ruetistrasse  3a,Baden,5400,,CHE114918577MWST
917726507,BACHMANN MONITORING GMBH,DE,FRITZ-BOLLAND-STR 7,RUDOLSTADT,7407,,DE194889554
960864347,BACMINE SL,ES,CALLE ISAAC NEWTON 2 PARQUE,TRES CANTOS,28760,,ESB86212313
935190290,BACTEST LIMITED,UK,ST JOHNS INNOVATION CENTRE COWLEY ROAD,CAMBRIDGE,CB4 0WS,,
936315781,BACTEVO LIMITED,UK,12 Rosemary Lane,Cambridge,CB1 3LQ,,GB154425127
984449412,BACTIGUARD AB,SE,BIBLIOTEKSGATAN 25,STOCKHOLM,10242,www.bactiguard.com,SE556668662101
907704564,BACTUSENSE TECHNOLOGIES LTD,IL,HABOSEM 3,ASHDOD,7761003,,IL515196772
908978077,BADA HISPANAPLAST SA,ES,PG INDUST SEPES CL INDUST 153,HUESCA,22006,,ESA99078982
992642032,BADALONA SERVEIS ASSISTENCIALS SA,ES,PLAZA PAU CASALS 1,Badalona,8911,,ESA59551655
950324909,BADEN-WUERTTEMBERG INTERNATIONAL-GESELLSCHAFT FUER INTERNATIONALE WIRTSCHAFTLICHE UND WISSENSCHAFTLICHE ZUSAMMENARBEIT MBH,DE,Willi-Bleicher Strasse 19,Stuttgart,70174,,DE147814501
917444334,BADENNOVA SL,ES,CAL LE LA GITANILLA 17,MALAGA,29004,,ESB93012615
936546059,BADENOVA AG & CO KG,DE,TULLASTRASSE 61,FREIBURG IM BREISGAU,79108,,DE217007906
999924404,BAE Systems,UK,"Warwick House, Farnborough Aerospace Centre",FARNBOROUGH,GU146YU,,
997989448,BAE SYSTEMS (OPERATIONS) LIMITED,UK,WARWICK HOUSE FARNBOROUGH AEROSPACE CENTRE,FARNBOROUGH,GU14 6YU,www.baesystems.com,GB641407169
998127964,BAE SYSTEMS SURFACE SHIPS LIMITED,UK,"WARWICK HOUSE, FARNBOROUGH AEROSPACE CENTRE",FARNBOROUGH,PO1 3NJ,www.baesystems.com,GB917789174
921026738,BAERTSCHI AGRARTECNIC AG,CH,BERNSTRASSE 26,HUSWIL,6152,,CHE101065072MWST
938423785,BAEUERLICHE ERZEUGERGEMEINSCHAFT SCHWABISCH HALL WV,DE,HALLER STRASSE 20,WOLPERTSHAUSEN,74549,,DE146787977
917631641,BAG-ERA,FR,12 RUE PIERRE SEMARD,GRENOBLE,38000,,FR17822027504
924285744,BAG PRECISION FARMING SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,PL,UL. LESNA 10,KRZEMIENIEWO,64 120,,PL6972311469
948649525,"BAG! CONSULTING, LDA",PT,"AV GENERAL HUMBERTO DELGADO 80, 3B",CASTELO BRANCO,6000 081,,PT510043380
940270956,BAHIR DAR UNIVERSITY,ET,BAHIR DAR UNIVERSITY,BAHIR DAR,,,
924122687,BAI-WIND SOCIEDAD LIMITADA,ES,SECTOR INDUSTRIAL LA RONDINA MODULO 1 PARCELA 1-4,ORDUNA,48460,,ESB95583597
941570659,"BAIA DO TEJO, SA",PT,LARGO ALEXANDRE HERCULANO 5001 PARQUE INDUSTRIAL BARREIRO,BARREIRO,2830 314,,PT502288698
911265919,"Baicells Technologies Co., Ltd",CN,"""Kaituo Road #1, floor 3""",Beijing,100089,,
905909676,BAIFF SNC DI MASEROLI ROBERTO EC,IT,VIA FRANCESCOTTI 1/A,CAVRIAGO,42025,,IT01241410354
888889163,Baker & McKenzie,DE,,Frankfurt am Main,,,
968194346,BAKER HEART AND DIABETES INSTITUTE,AU,COMMERCIAL ROAD 75 VICTORIA,MELBOURNE,3104,www.baker.edu.au,AU98131762948
888889164,Baker Hughes,NL,,Rotterdam,,,
915061432,"BAKONY ELEKTRONIKA VILLAMOSIPARI GYARTO, SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",HU,ARPAD UTCA 18,ZIRC,8420,,HU10385786
990855874,Baku State University,AZ,Z.Khalilov   23,Baku,AZ1148,www.bsu.az,AZ1300489621
920849131,BALABIT-EUROPE KERESKEDELMI ES SZOFTVERFEJLESZTO KFT,HU,ALIZ UTCA 2,BUDAPEST,1117,,HU24864132
917850085,BALANCE & RESULT ORGANISATIE ADVISEURS BV,NL,GOTLANDSTRAAT 9,DEVENTER,7418 AZ,,NL802308508B01
999421168,BALANCE TECHNOLOGY CONSULTING GMBH,DE,CONTRESCARPE 33,BREMEN,28203,www.bal.eu,DE181155201
908533332,BALASYS IT KFT,HU,ALIZ UTCA 4,BUDAPEST,1117,,HU11996468
955802402,BALENA LTD,UK,6TH FLOOR ONE LONDON WALL,LONDON,EC2Y 5EB,,GB127543123
958754403,BALGARSKA AGENTSIYA ZA RAZVITIE,BG,UL. G S RAKOVSKI 99,SOFIA,1000,,BG175414863
999802960,BALGARSKA STOPANSKA KAMARA - SAYUZ NA BALGARSKIA BIZNES,BG,ALABIN STREET 16-20,SOFIA,1000,,BG831391124
922263585,BALGARSKI GEOGRAFSKI PORTAL-GEOGRAF BG,BG,SOFRONIY VRACHANSKI 17,SOFIA,1303,,BG176648004
906675200,BALIKESIR ELEKTROMEKANIK SANAYI TESISLERI ANONIM SIRKETI,TR,GUMUSCESME MAHALLESI 252 SOKAK 1-13/A ALTIEYLUL,BALIKESIR,10100,,TR3310035191
938941765,BALKAN DEVELOPMENT SOLUTIONS LTD SKOPJE,MK,JANE SANDANSKI 74/43,SKOPJE,1000,,MK4030007644451
949968725,BALKANIKA ENERGY AD,BG,BLV. BULGARIA 88 ET.1 AP. 10,SOFIA,1680,,BG175410719
953870453,BALKANSKA BEZBEDNOSNA MREZA UDRUZENJE,RS,NEBOJSINA 39A,BEOGRAD,11000,www.balkansecurity.net,RS107027914
938623993,BALKANSKI INSTITUT PO TRUDA I SOCIALNATA POLITIKA ASSOCIATION,BG,"7 DENKOGLU, FL.2, AP.6",SOFIA,1000,,BG130611906
991681732,BALLARD POWER SYSTEMS EUROPE AS,DK,MAJSMARKEN 1,HOBRO,9500,www.dantherm-power.com,DK30804996
928673054,Ballast Nedam Bouw & Ontwikkeling Holding B.V.,NL,Ringwade 71,Nieuwegein,3439 LM Nieuwegein,,NL809065745B01
934598784,BALLYHOURA DEVELOPMENT CLG,IE,BALLYHOURA CENTRE,KILFINANE,,,IE6590417I
911403756,BALSAN SAS,FR,DOMAINE DE CORBILLY 2,ARTHON,36330,,FR74434403689
943502123,BALTI KAITSEKOLLEDZ,EE,RIIA 12,TARTU,51013,,
921360321,BALTIC CERAMICS SPOLKA AKCYJNA,PL,UL REYMONTA 9,LUBSKO,68 300,,PL5252423470
984261717,BALTIC ENVIRONMENTAL FORUM DEUTSCHLAND EV,DE,OSTERSTRASSE 58,HAMBURG,20259,,DE282199422
988234061,BALTIC INNOVATION AGENCY OÜ,EE,LAI 30,TARTU,51005,www.bia.ee,EE101222994
997636465,BALTIC OPEN SOLUTIONS CENTER,LV,AINAZU IELA 13,SAULKRASTI,2160,,LV40003910687
999806646,BALTIC ORGANISATIONS NETWORK FOR FUNDING SCIENCE,FI,HAKANIEMENRANTA 6,HELSINKI,530,http://www.bonusportal.org/,
987794069,BALTIC SCIENTIFIC INSTRUMENTS SIA,LV,GANIBU DAMBIS 26,RIGA,LV-1005,,LV40003176361
923047345,BALTIC WORKBOATS AS,EE,SADAMA TEE 26,NASVA,93872,,EE100619757
952480928,BALTICNET PLASMATEC,DE,BRANDTEICHSTR. 20,GREIFSWALD,17489,,DE250275699
923081004,BALTICO GMBH,DE,BUTZOWER STRASSE 1 D,HOHEN LUCKOW,18239,,DE159105743
999533106,BALTIJAS VIDES FORUMS,LV,ANTONIJAS IELA 3-8,RIGA,LV-1010,,LV40008075450
968351874,BALTIJOS APLINKOS FORUMAS VSI,LT,UZUPIO STR 9/2-17,VILNIUS,1202,www.bef.lt,LT100002936910
968727943,BALTIJOS PAZANGIU TECHNOLOGIJU INSTITUTAS,LT,PILIES STR 16-8,VILNIUS,1403,http://www.bpti.eu/,
953639690,BALTYCKA AGENCJA POSZANOWANIA ENERGII SP ZOO,PL,UL. BUDOWLANYCH 31,GDANSK,80 298,www.bape.com.pl,PL5831118190
970138420,BAM BOUW EN TECHNIEK BV,NL,RUNNENBURG 13,BUNNIK,3981 AZ,,NL816153759B01
960488472,BAM Construct UK Limited,UK,"Breakspear Park, Breakspear Way",Hemel Hempstead,HP24FL,,GB226586837
923704908,BAM TECHNIEK BV,NL,RUNNENBURG 13,BUNNIK,3981 AZ,,NL809816829B02
924150526,BAM WONINGBOUW BV,NL,RUNNENBURG 19,BUNNIK,3981 AZ,,NL810241729B01
912799101,BAMBI BELT BV,NL,HIGH TECH CAMPUS 29,EINDHOVEN,5656AE,,NL858153099B01
912146776,BAN NORWAY,NO,OSCARS GATE 27,OSLO,352,,NO917081581MVA
951706189,BANAGHER PRECAST CONCRETE LIMITED,IE,QUEEN STREET 11,BANAGHER OFFALY,,www.bancrete.com,
938575784,BANCA MONTE PASCHI BELGIO SA,BE,RUE JOSEPH II 24,BRUXELLES,1000,,BE0403199306
953402428,BANCO BILBAO VIZCAYA ARGENTARIA SA*,ES,PLAZA SAN NICOLAS 4,BILBAO,48005,,ESA48265169
938548915,BANCO DE SABADELL,ES,PLACA DE SANT ROC 20,Sabadell,8201,,ESA08000143
905524683,BANCO DEL ESTADO DE CHILE,CL,ALAMEDA LIBERTADOR BERNARDO O'HIGGINS 1111,SANTIAGO,8340742,,CL970300007
905209142,BANCO MEDIOLANUM SA,ES,AVENIDA DIAGONAL NUM. 668,BARCELONA,8034,,ESA58640582
975534433,BANCO SANTANDER SA,ES,PASEO DE PEREDA 9 AL 12,CANTABRIA,39004,,ESA39000013
940296467,BAND PRO MUNICH GMBH,DE,MAX PLANCK STR 6,Dornach b. München,85609,,DE813559020
969846450,BANG & OLUFSEN AS,DK,BANG OG OLUFSEN ALLE 1,STRUER,7600,www.bang-olufsen.com,DK41257911
999823815,BANGOR UNIVERSITY,UK,COLLEGE ROAD,BANGOR,LL57 2DG,http://www.bangor.ac.uk,GB728885674
904022929,BANKA SLOVENIJE,SI,SLOVENSKA 35,LJUBLJANA,1505,,SI92582087
936842200,BANKING & PAYMENTS FEDERATION IRELAND COMPANY LIMITED BY GUARANTEE,IE,ONE MOLESWORTH STREET,Dublin,D02R126,,IE3559777PH
998469889,BANTRY MARINE RESEARCH STATION LIMITED,IE,GEARHIES,BANTRY,P75 AX07,www.dommrc.com,IE6422087U
929008383,BAOBAB HEALTH TRUST,MW,BARON AVENUE AREA 3/13,LILONGWE,3,,
994428093,BAP HEALTH OUTCOMES RESEARCH SL,ES,CALLE AZCARRAGA 12,OVIEDO,33600,www.baphealth.com,ESB74111428
999567347,BAPCO LBG,UK,"THE GRAINGER SUITE, DOBSON HOUSE REGENT CENTRE, GO",NEWCASTLE UPON TYNE,NE3 3PF,www.bapco.org.uk,GB772115935
999886574,BAR ILAN UNIVERSITY,IL,BAR ILAN UNIVERSITY CAMPUS,RAMAT GAN,52900,www.biu.ac.il,IL580063683
915953929,BAR VERMOGENSVERWALTUNGS GMBH,AT,PUCHSTRASSE 17-21,GRAZ,8020,,ATU37931002
927857090,BARAKA ARQUEOLOGOS S.L.,ES,CARRETERA DE LA ATALAYA 30 2ºH,CIUDAD REAL,13005,,ESB13543129
910373713,BARBARA IOT SL,ES,"PASEO ALAMEDA DE OSUNA, NUM. 79, PLANTA 2, PUERTA",MADRID,28042,,ESB24697385
945488877,BARBIERI ELECTRONIC OHG DES BARBIERI SIEGFRIED & C,IT,VIA IGNAZ SEIDNER 35,BRIXEN,39042,,IT01402900219
984261620,BARCELONA ACTIVA SA SPM,ES,CARRER LLACUNA 162-164,BARCELONA,8018,,ESA58295296
935222785,BARCELONA CICLE DE L'AIGUA SA,ES,CALLE ACER 16,BARCELONA,8038,,ESA66168303
936980328,BARCELONA DE SERVEIS MUNICIPALS SA,ES,CL CALABRIA 66,BARCELONA,8015,,ESA08765919
999655520,BARCELONA SUPERCOMPUTING CENTER - CENTRO NACIONAL DE SUPERCOMPUTACION,ES,Calle Jordi Girona 31,BARCELONA,8034,www.bsc.es,ESS0800099D
999927023,BARCO NV,BE,PRESIDENT KENNEDYPARK 35,KORTRIJK,8500,,BE0473191041
958880406,BARILLA G. E R. FRATELLI SPA,IT,VIA MANTOVA 166,PARMA,43122,,IT01654010345
946795564,BARNA SA,ES,CTRA DE BERMEO S/N,MUNDAKA,48360,,ESA48032072
937619849,BARNIMER BUSGESELLSCHAFT MBH,DE,PORATZSTRASSE 68,EBERSWALDE,16225,,DE139146189
910963473,BAROSIN HELLE,DK,BOLBRO VILLAVEJ 8,RUNGSTED KYST,2960,,DK26381347
908869825,"BARRAQUEIRO TRANSPORTES, S.A.",PT,AVENIDA SANTOS E CASTRO,LISBON,1750-315,,PT500151997
924191848,BARRY CONTROL AEROSPACE,FR,2 RUE BALZAC,PARIS,75008,,
999609445,BARTENBACH GMBH,AT,RINNER STRASSE 14,ALDRANS,6072,,ATU36809600
906402533,BARTH RUUD,NL,FLORASTRAAT 1B,DRIEBERGEN-RIJSENBURG,3972 ES,,NL125451507B01
995981645,BARTLOMIEJ MARCIN STANCZYK,PL,UL. HIACYNTOWA 20,LUBLIN,20 143,,PL9461901148
998135433,BARTS AND THE LONDON NHS TRUST,UK,PRESCOT STREET  9,LONDON,E1 8PR,,GB654947005
920895400,BAS ALIMENTARIA SOCIEDAD LIMITADA,ES,LUGAR MAS LA CARRERA S/N,SANT ESTEVE D'EN BAS,17176,,ESB55161921
927986779,BASBAKANLIK AFET VE ACIL DURUM YONETIMI BASKANLIGI,TR,KIZIHRMARK MAHALLESI UFUK UNIVERSITESI CADDESI NO 12 CUKURAMBAR,ANKARA,6530,,TR81500456308
912064811,BASECAMP VASCULAR,FR,4 RUE DE PALESTINE,PARIS,75019,,FR65819927179
950325200,BASECLEAR BV,NL,SYLVIUSWEG 74,LEIDEN,2333 BE,www.baseclear.com,NL813358061B01
953302033,BASECLICK GMBH,DE,FLORIANSBOGEN 2-4,NEURIED,82061,www.baseclick.eu,DE253905957
906703621,BASEL PRECISION INSTRUMENTS GMBH,CH,KLINGELBERGSTR 82 DEPT PHYSIK UNI BASEL,BASEL,4056,,CHE148663323MWST
953476051,BASELABS GMBH,DE,TECHNOLOGIE-CAMPUS 6,CHEMNITZ,9126,,
909110676,Basell Poliolefine Italia srl,IT,VIA PONTACCIO 10,MILANO,20121,,IT11531310156
999647566,BASEN OY,FI,SALMISAARENAUKIO 1,HELSINKI,180,,FI17375503
934478795,BASEWALK KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,HU,NEPFURDO UTCA 22B C TORONY EP 4 EM,BUDAPEST,1138,,HU14810857
935369934,BASF CONSTRUCTION CHEMICALS ESPANA SL,ES,CARRETERA DEL MIG 219,HOSPITALET DE LLOBREGAT L,8907,,ESB31721541
984874466,BASF CONSTRUCTION SOLUTIONS GMBH,DE,DR ALBERT FRANK STR 32,TROSTBERG,83308,www.basf.de,DE204803343
934521572,BASF Plc,UK,EARL ROAD CHEADLE HULME,CHEADLE,SK8 6QG,,GB875095587
985176136,BASF POLYURETHANES GMBH,DE,ELASTOGRANSTRASSE 60,LEMFORDE,49448,,DE811122970
967520487,BASF SCHWEIZ AG,CH,KLYBECKSTRASSE 141,BASEL,4057,www.basf.com,CHE116278688MWST
999829926,BASF SE,DE,CARL BOSCH STRASSE 38,LUDWIGSHAFEN AM RHEIN,67063,www.basf.com,DE149145247
938333769,BASHKIA SHKODER,AL,RR 13 DHJETORI,SHKODER,40001,,ALK36813001H
952607610,Basilea Pharmaceutica Ltd,CH,GRENZACHERSTRASSE 487,BASEL,4058,www.basilea.com,
940920080,BASKENT ELEKTRIK DAGITIM ANONIM SIRKETI,TR,KIZILIRMAK MAH. UFUK UNI. CAD. 1 BASKENT KULE CUKURAMBAR,ANKARA,6520,,TR8790013112
938020168,BASOINSA SL,ES,CALLE DOCTOR LUIS BILBAO LIBANO 11,LEIOA VIZCAYA,48940,,ESB95549101
888889203,Basque Biobank for Research,ES,,Bilbao,,,
953100079,BASQUE CENTER FOR MACROMOLECULAR DESIGN AND ENGINEERING POLYMAT FUNDAZIOA,ES,CALLE IBAETA CAMPUS UPV EHU 72,DONOSTIA SAN SEBASTIAN,20018,www.polymat.eu,ESG75067454
888889206,Basque Country University,ES,,Leioa,,,
888889207,Basque Section of the Spanish Committee for aid to refugees,ES,,Bilbao,,,
916759029,BASS NATION,FR,138 RUE DU GENIE,VITRY-SUR-SEINE,94400,,FR59513240531
933565734,BASSETTI,FR,4 AVENUE DOYEN LOUIS WEIL,GRENOBLE,38000,,FR14384868873
902088264,BASSO BUILDING SYSTEMS OY,FI,RUOSILANKUJA 3,HELSINKI,390,,FI22287786
905254732,BAT'IPAC SAS,FR,7 RUE ANTOINE DE SAINT EXUPERY,SAINT AIGNAN GRANDLIEU,44860,,FR58751121617
972540431,BATAVIA BIOSCIENCES BV,NL,ZERNIKEDREEF 16,LEIDEN,2333 CL,www.bataviabioservices.com,NL821616808B01
